========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   31 12:22:47     -362.847595        0.140614
BFGS:   32 12:22:47     -362.860504        0.144609
BFGS:   33 12:22:47     -362.872070        0.173590
BFGS:   34 12:22:48     -362.887939        0.168528
BFGS:   35 12:22:48     -362.908966        0.175738
BFGS:   36 12:22:48     -362.930969        0.186399
BFGS:   37 12:22:48     -362.948669        0.169956
BFGS:   38 12:22:48     -362.963593        0.152137
BFGS:   39 12:22:48     -362.981262        0.161929
BFGS:   40 12:22:48     -363.002075        0.158743
BFGS:   41 12:22:48     -363.020355        0.161234
BFGS:   42 12:22:48     -363.031189        0.137432
BFGS:   43 12:22:48     -363.040436        0.127409
BFGS:   44 12:22:48     -363.052032        0.129062
BFGS:   45 12:22:48     -363.062408        0.124367
BFGS:   46 12:22:48     -363.069275        0.104076
BFGS:   47 12:22:48     -363.072998        0.075367
BFGS:   48 12:22:49     -363.076477        0.061652
BFGS:   49 12:22:49     -363.080597        0.061470
BFGS:   50 12:22:49     -363.083618        0.059282
BFGS:   51 12:22:49     -363.085388        0.060923
BFGS:   52 12:22:49     -363.086670        0.053806
BFGS:   53 12:22:49     -363.087952        0.042999
      Step     Time          Energy          fmax
BFGS:    0 12:22:49     -363.383820        1.878248
BFGS:    1 12:22:49     -364.079498        1.757809
BFGS:    2 12:22:49     -366.980286        1.050067
BFGS:    3 12:22:49     -367.101196        0.935552
BFGS:    4 12:22:49     -367.746033        0.784481
BFGS:    5 12:22:49     -367.985443        0.644545
BFGS:    6 12:22:49     -368.085907        0.617896
BFGS:    7 12:22:49     -368.458496        0.476379
BFGS:    8 12:22:50     -368.592651        0.645084
BFGS:    9 12:22:50     -368.723755        0.641835
BFGS:   10 12:22:50     -368.823242        0.456678
BFGS:   11 12:22:50     -368.949799        0.284019
BFGS:   12 12:22:50     -369.007568        0.251812
BFGS:   13 12:22:50     -369.037415        0.301189
BFGS:   14 12:22:50     -369.070770        0.276129
BFGS:   15 12:22:50     -369.099335        0.168756
BFGS:   16 12:22:50     -369.117554        0.167084
BFGS:   17 12:22:50     -369.129639        0.173006
BFGS:   18 12:22:50     -369.139282        0.178007
BFGS:   19 12:22:50     -369.151703        0.175627
BFGS:   20 12:22:50     -369.161407        0.163506
BFGS:   21 12:22:51     -369.168121        0.146849
BFGS:   22 12:22:51     -369.173462        0.140668
BFGS:   23 12:22:51     -369.181824        0.134691
BFGS:   24 12:22:51     -369.191925        0.108102
BFGS:   25 12:22:51     -369.200989        0.113173
BFGS:   26 12:22:51     -369.208374        0.125197
BFGS:   27 12:22:51     -369.216675        0.130126
BFGS:   28 12:22:51     -369.227631        0.148044
BFGS:   29 12:22:51     -369.244202        0.137522
BFGS:   30 12:22:51     -369.260864        0.174583
BFGS:   31 12:22:51     -369.278076        0.200080
BFGS:   32 12:22:52     -369.295746        0.209601
BFGS:   33 12:22:52     -369.319458        0.224394
BFGS:   34 12:22:52     -369.343384        0.231233
BFGS:   35 12:22:52     -369.362762        0.195985
BFGS:   36 12:22:52     -369.374573        0.151704
BFGS:   37 12:22:52     -369.389435        0.127142
BFGS:   38 12:22:52     -369.405670        0.145206
BFGS:   39 12:22:52     -369.418793        0.187819
BFGS:   40 12:22:52     -369.428040        0.171888
BFGS:   41 12:22:52     -369.433746        0.118934
BFGS:   42 12:22:52     -369.439697        0.105909
BFGS:   43 12:22:52     -369.444366        0.065846
BFGS:   44 12:22:52     -369.447327        0.062060
BFGS:   45 12:22:53     -369.448761        0.053287
BFGS:   46 12:22:53     -369.450439        0.051157
BFGS:   47 12:22:53     -369.452423        0.050265
BFGS:   48 12:22:53     -369.454041        0.045121
      Step     Time          Energy          fmax
BFGS:    0 12:22:53     -361.652466        2.368583
BFGS:    1 12:22:53     -362.453033        2.280244
BFGS:    2 12:22:53     -365.722260        0.995938
BFGS:    3 12:22:53     -365.947388        1.643381
BFGS:    4 12:22:53     -366.295197        0.815478
BFGS:    5 12:22:53     -366.598175        0.799881
BFGS:    6 12:22:53     -367.296692        0.792560
BFGS:    7 12:22:53     -367.424774        0.648820
BFGS:    8 12:22:53     -367.610748        0.566977
BFGS:    9 12:22:53     -367.755310        0.517694
BFGS:   10 12:22:54     -367.927917        0.670323
BFGS:   11 12:22:54     -368.031281        0.442711
BFGS:   12 12:22:54     -368.098602        0.363856
BFGS:   13 12:22:54     -368.170013        0.360458
BFGS:   14 12:22:54     -368.244904        0.372978
BFGS:   15 12:22:54     -368.293152        0.392067
BFGS:   16 12:22:54     -368.333160        0.290982
BFGS:   17 12:22:54     -368.362000        0.254207
BFGS:   18 12:22:54     -368.389404        0.250171
BFGS:   19 12:22:54     -368.408569        0.261126
BFGS:   20 12:22:54     -368.426849        0.209131
BFGS:   21 12:22:54     -368.441803        0.232707
BFGS:   22 12:22:54     -368.465485        0.243749
BFGS:   23 12:22:54     -368.481934        0.211996
BFGS:   24 12:22:55     -368.493622        0.140171
BFGS:   25 12:22:55     -368.504181        0.177344
BFGS:   26 12:22:55     -368.520813        0.219054
BFGS:   27 12:22:55     -368.536804        0.194495
BFGS:   28 12:22:55     -368.552826        0.185586
BFGS:   29 12:22:55     -368.566956        0.140382
BFGS:   30 12:22:55     -368.583618        0.193955
BFGS:   31 12:22:55     -368.607513        0.240295
BFGS:   32 12:22:55     -368.635223        0.208141
BFGS:   33 12:22:55     -368.659546        0.207100
BFGS:   34 12:22:55     -368.681274        0.215567
BFGS:   35 12:22:55     -368.706940        0.233398
BFGS:   36 12:22:55     -368.731720        0.256227
BFGS:   37 12:22:55     -368.761932        0.227293
BFGS:   38 12:22:56     -368.785248        0.201227
BFGS:   39 12:22:56     -368.805878        0.239763
BFGS:   40 12:22:56     -368.829834        0.239806
BFGS:   41 12:22:56     -368.855743        0.171824
BFGS:   42 12:22:56     -368.872772        0.131233
BFGS:   43 12:22:56     -368.884521        0.154193
BFGS:   44 12:22:56     -368.896210        0.135260
BFGS:   45 12:22:56     -368.907959        0.123651
BFGS:   46 12:22:56     -368.919037        0.105901
BFGS:   47 12:22:56     -368.926361        0.090064
BFGS:   48 12:22:56     -368.931366        0.101918
BFGS:   49 12:22:56     -368.937256        0.105143
BFGS:   50 12:22:56     -368.942963        0.075295
BFGS:   51 12:22:56     -368.946472        0.065529
BFGS:   52 12:22:57     -368.948456        0.063255
BFGS:   53 12:22:57     -368.951233        0.072434
BFGS:   54 12:22:57     -368.953918        0.078419
BFGS:   55 12:22:57     -368.956940        0.064153
BFGS:   56 12:22:57     -368.958740        0.046915
      Step     Time          Energy          fmax
BFGS:    0 12:22:57     -361.767273        2.117514
BFGS:    1 12:22:57     -362.533173        2.034008
BFGS:    2 12:22:57     -365.782532        0.941700
BFGS:    3 12:22:57     -365.950439        1.261702
BFGS:    4 12:22:57     -366.159515        0.981072
BFGS:    5 12:22:57     -366.675293        0.750195
BFGS:    6 12:22:57     -366.995483        0.700587
BFGS:    7 12:22:58     -367.119080        0.640805
BFGS:    8 12:22:58     -367.339600        0.581909
BFGS:    9 12:22:58     -367.498535        0.565853
BFGS:   10 12:22:58     -367.613159        0.538143
BFGS:   11 12:22:58     -367.688141        0.391479
BFGS:   12 12:22:58     -367.766541        0.363526
BFGS:   13 12:22:58     -367.833313        0.325787
BFGS:   14 12:22:58     -367.890869        0.363137
BFGS:   15 12:22:58     -367.926575        0.332212
BFGS:   16 12:22:58     -367.965302        0.265941
BFGS:   17 12:22:58     -368.003479        0.229646
BFGS:   18 12:22:58     -368.031342        0.227111
BFGS:   19 12:22:58     -368.051300        0.204702
BFGS:   20 12:22:59     -368.068451        0.144609
BFGS:   21 12:22:59     -368.087524        0.172231
BFGS:   22 12:22:59     -368.104095        0.157922
BFGS:   23 12:22:59     -368.115814        0.195702
BFGS:   24 12:22:59     -368.125183        0.183064
BFGS:   25 12:22:59     -368.139587        0.135860
BFGS:   26 12:22:59     -368.156281        0.174528
BFGS:   27 12:22:59     -368.175018        0.190205
BFGS:   28 12:22:59     -368.188995        0.158117
BFGS:   29 12:22:59     -368.204285        0.180320
BFGS:   30 12:22:59     -368.222961        0.167049
BFGS:   31 12:22:59     -368.242126        0.166296
BFGS:   32 12:22:59     -368.259796        0.171708
BFGS:   33 12:23:00     -368.280640        0.204000
BFGS:   34 12:23:00     -368.305756        0.195905
BFGS:   35 12:23:00     -368.335022        0.256787
BFGS:   36 12:23:00     -368.358185        0.244324
BFGS:   37 12:23:00     -368.377319        0.149966
BFGS:   38 12:23:00     -368.393097        0.200339
BFGS:   39 12:23:00     -368.416016        0.203018
BFGS:   40 12:23:00     -368.438019        0.179706
BFGS:   41 12:23:00     -368.453339        0.167131
BFGS:   42 12:23:00     -368.463776        0.115636
BFGS:   43 12:23:00     -368.472443        0.123835
BFGS:   44 12:23:00     -368.485016        0.109241
BFGS:   45 12:23:00     -368.494354        0.121452
BFGS:   46 12:23:00     -368.501282        0.106254
BFGS:   47 12:23:01     -368.505859        0.109703
BFGS:   48 12:23:01     -368.511047        0.087774
BFGS:   49 12:23:01     -368.516266        0.085895
BFGS:   50 12:23:01     -368.519470        0.066209
BFGS:   51 12:23:01     -368.521759        0.058561
BFGS:   52 12:23:01     -368.523926        0.062197
BFGS:   53 12:23:01     -368.526520        0.071259
BFGS:   54 12:23:01     -368.528931        0.079330
BFGS:   55 12:23:01     -368.530426        0.054773
BFGS:   56 12:23:01     -368.531677        0.054422
BFGS:   57 12:23:01     -368.532990        0.046592
      Step     Time          Energy          fmax
BFGS:    0 12:23:01     -378.776794        2.339597
BFGS:    1 12:23:01     -379.651520        2.248538
BFGS:    2 12:23:01     -383.116974        1.050653
BFGS:    3 12:23:02     -383.396942        1.437720
BFGS:    4 12:23:02     -383.675018        1.017155
BFGS:    5 12:23:02     -384.041443        0.818109
BFGS:    6 12:23:02     -384.442749        0.727131
BFGS:    7 12:23:02     -384.582367        0.679308
BFGS:    8 12:23:02     -384.802185        0.611625
BFGS:    9 12:23:02     -385.009460        0.526928
BFGS:   10 12:23:02     -385.157043        0.473565
BFGS:   11 12:23:02     -385.262817        0.422127
BFGS:   12 12:23:02     -385.338837        0.425590
BFGS:   13 12:23:02     -385.429016        0.417432
BFGS:   14 12:23:02     -385.522125        0.370679
BFGS:   15 12:23:02     -385.579224        0.349547
BFGS:   16 12:23:02     -385.607910        0.278556
BFGS:   17 12:23:03     -385.637787        0.219709
BFGS:   18 12:23:03     -385.667084        0.224292
BFGS:   19 12:23:03     -385.692261        0.202195
BFGS:   20 12:23:03     -385.709167        0.230282
BFGS:   21 12:23:03     -385.725067        0.189769
BFGS:   22 12:23:03     -385.743347        0.178493
BFGS:   23 12:23:03     -385.758087        0.153970
BFGS:   24 12:23:03     -385.766693        0.132603
BFGS:   25 12:23:03     -385.775238        0.128226
BFGS:   26 12:23:03     -385.786774        0.150819
BFGS:   27 12:23:03     -385.803284        0.162951
BFGS:   28 12:23:03     -385.819977        0.152717
BFGS:   29 12:23:03     -385.833801        0.194445
BFGS:   30 12:23:04     -385.848969        0.204749
BFGS:   31 12:23:04     -385.871887        0.179903
BFGS:   32 12:23:04     -385.895996        0.210766
BFGS:   33 12:23:04     -385.916504        0.206393
BFGS:   34 12:23:04     -385.935547        0.208427
BFGS:   35 12:23:04     -385.956909        0.203810
BFGS:   36 12:23:04     -385.986847        0.214322
BFGS:   37 12:23:04     -386.020386        0.230839
BFGS:   38 12:23:04     -386.050995        0.197912
BFGS:   39 12:23:04     -386.070251        0.183899
BFGS:   40 12:23:04     -386.089905        0.150447
BFGS:   41 12:23:04     -386.114319        0.169098
BFGS:   42 12:23:04     -386.135101        0.163772
BFGS:   43 12:23:04     -386.148438        0.128849
BFGS:   44 12:23:05     -386.159515        0.125742
BFGS:   45 12:23:05     -386.171082        0.128278
BFGS:   46 12:23:05     -386.183929        0.144435
BFGS:   47 12:23:05     -386.193268        0.124213
BFGS:   48 12:23:05     -386.199188        0.091460
BFGS:   49 12:23:05     -386.205048        0.093085
BFGS:   50 12:23:05     -386.211548        0.101683
BFGS:   51 12:23:05     -386.217285        0.092049
BFGS:   52 12:23:05     -386.221161        0.077258
BFGS:   53 12:23:05     -386.222839        0.072071
BFGS:   54 12:23:05     -386.224823        0.068068
BFGS:   55 12:23:05     -386.226593        0.061353
BFGS:   56 12:23:05     -386.227875        0.050029
BFGS:   57 12:23:05     -386.228577        0.041018
      Step     Time          Energy          fmax
BFGS:    0 12:23:06     -346.062683        2.387345
BFGS:    1 12:23:06     -346.813660        2.278467
BFGS:    2 12:23:06     -349.739197        0.816913
BFGS:    3 12:23:06     -350.021484        1.861546
BFGS:    4 12:23:06     -350.283112        1.095017
BFGS:    5 12:23:06     -350.706970        0.546125
BFGS:    6 12:23:06     -350.921417        0.564895
BFGS:    7 12:23:06     -351.003021        0.524727
BFGS:    8 12:23:06     -351.188416        0.423404
BFGS:    9 12:23:06     -351.280945        0.356011
BFGS:   10 12:23:06     -351.344849        0.344736
BFGS:   11 12:23:06     -351.391876        0.346027
BFGS:   12 12:23:07     -351.466156        0.322074
BFGS:   13 12:23:07     -351.509552        0.289390
BFGS:   14 12:23:07     -351.541168        0.257175
BFGS:   15 12:23:07     -351.564514        0.230642
BFGS:   16 12:23:07     -351.591187        0.206399
BFGS:   17 12:23:07     -351.622894        0.236956
BFGS:   18 12:23:07     -351.643494        0.198067
BFGS:   19 12:23:07     -351.657257        0.186233
BFGS:   20 12:23:07     -351.672180        0.188416
BFGS:   21 12:23:07     -351.691101        0.179306
BFGS:   22 12:23:07     -351.706940        0.160631
BFGS:   23 12:23:07     -351.718536        0.159126
BFGS:   24 12:23:08     -351.728760        0.165720
BFGS:   25 12:23:08     -351.740265        0.144517
BFGS:   26 12:23:08     -351.755371        0.186074
BFGS:   27 12:23:08     -351.767670        0.195173
BFGS:   28 12:23:08     -351.777649        0.145934
BFGS:   29 12:23:08     -351.788879        0.133017
BFGS:   30 12:23:08     -351.802673        0.147569
BFGS:   31 12:23:08     -351.819061        0.193065
BFGS:   32 12:23:08     -351.835876        0.221452
BFGS:   33 12:23:08     -351.851807        0.223920
BFGS:   34 12:23:08     -351.869934        0.222499
BFGS:   35 12:23:08     -351.893188        0.180943
BFGS:   36 12:23:08     -351.914886        0.199032
BFGS:   37 12:23:08     -351.934113        0.266080
BFGS:   38 12:23:09     -351.954498        0.260752
BFGS:   39 12:23:09     -351.980743        0.185299
BFGS:   40 12:23:09     -352.008362        0.166595
BFGS:   41 12:23:09     -352.030243        0.159193
BFGS:   42 12:23:09     -352.046143        0.166770
BFGS:   43 12:23:09     -352.060486        0.153257
BFGS:   44 12:23:09     -352.077637        0.144555
BFGS:   45 12:23:09     -352.091827        0.112337
BFGS:   46 12:23:09     -352.099548        0.121035
BFGS:   47 12:23:09     -352.104584        0.110400
BFGS:   48 12:23:09     -352.109985        0.078801
BFGS:   49 12:23:09     -352.115021        0.072934
BFGS:   50 12:23:09     -352.118225        0.060936
BFGS:   51 12:23:09     -352.120239        0.056616
BFGS:   52 12:23:10     -352.122223        0.053817
BFGS:   53 12:23:10     -352.124512        0.043838
      Step     Time          Energy          fmax
BFGS:    0 12:23:10     -348.617584        1.650034
BFGS:    1 12:23:10     -349.124084        1.580420
BFGS:    2 12:23:10     -351.542633        0.777813
BFGS:    3 12:23:10     -351.673492        0.862600
BFGS:    4 12:23:10     -352.253326        0.705766
BFGS:    5 12:23:10     -352.427887        0.542061
BFGS:    6 12:23:10     -352.544434        0.491445
BFGS:    7 12:23:10     -352.663513        0.470729
BFGS:    8 12:23:10     -352.800629        0.547592
BFGS:    9 12:23:10     -352.906647        0.469004
BFGS:   10 12:23:10     -352.976074        0.312446
BFGS:   11 12:23:10     -353.026733        0.349550
BFGS:   12 12:23:11     -353.099915        0.414503
BFGS:   13 12:23:11     -353.165497        0.363067
BFGS:   14 12:23:11     -353.200500        0.235843
BFGS:   15 12:23:11     -353.225372        0.227826
BFGS:   16 12:23:11     -353.252197        0.197069
BFGS:   17 12:23:11     -353.277954        0.213288
BFGS:   18 12:23:11     -353.295044        0.163863
BFGS:   19 12:23:11     -353.306213        0.139645
BFGS:   20 12:23:11     -353.317749        0.136137
BFGS:   21 12:23:11     -353.329773        0.140641
BFGS:   22 12:23:11     -353.338501        0.114931
BFGS:   23 12:23:11     -353.344513        0.100791
BFGS:   24 12:23:11     -353.350708        0.118352
BFGS:   25 12:23:11     -353.359375        0.137329
BFGS:   26 12:23:12     -353.369537        0.162220
BFGS:   27 12:23:12     -353.378448        0.127489
BFGS:   28 12:23:12     -353.386505        0.138979
BFGS:   29 12:23:12     -353.395325        0.152731
BFGS:   30 12:23:12     -353.409637        0.190267
BFGS:   31 12:23:12     -353.425018        0.231880
BFGS:   32 12:23:12     -353.439758        0.194236
BFGS:   33 12:23:12     -353.454132        0.152771
BFGS:   34 12:23:12     -353.472015        0.171024
BFGS:   35 12:23:12     -353.495087        0.186779
BFGS:   36 12:23:12     -353.516907        0.192855
BFGS:   37 12:23:12     -353.530579        0.135110
BFGS:   38 12:23:12     -353.540588        0.150053
BFGS:   39 12:23:12     -353.550415        0.129981
BFGS:   40 12:23:13     -353.561340        0.164962
BFGS:   41 12:23:13     -353.570618        0.126572
BFGS:   42 12:23:13     -353.576019        0.096272
BFGS:   43 12:23:13     -353.581116        0.098931
BFGS:   44 12:23:13     -353.587341        0.128225
BFGS:   45 12:23:13     -353.593292        0.154442
BFGS:   46 12:23:13     -353.597961        0.125379
BFGS:   47 12:23:13     -353.601349        0.078038
BFGS:   48 12:23:13     -353.604401        0.079387
BFGS:   49 12:23:13     -353.607361        0.091498
BFGS:   50 12:23:13     -353.609711        0.073869
BFGS:   51 12:23:13     -353.610962        0.047631
      Step     Time          Energy          fmax
BFGS:    0 12:23:13     -353.288574        1.789702
BFGS:    1 12:23:13     -353.962585        1.659279
BFGS:    2 12:23:14     -356.375946        2.133794
BFGS:    3 12:23:14     -356.602783        0.846695
BFGS:    4 12:23:14     -356.774170        0.792846
BFGS:    5 12:23:14     -357.295135        0.789420
BFGS:    6 12:23:14     -357.446014        0.652500
BFGS:    7 12:23:14     -357.634644        0.519817
BFGS:    8 12:23:14     -357.712616        0.545672
BFGS:    9 12:23:14     -357.887543        0.527803
BFGS:   10 12:23:14     -357.994476        0.513596
BFGS:   11 12:23:14     -358.078186        0.411764
BFGS:   12 12:23:14     -358.138977        0.436957
BFGS:   13 12:23:15     -358.215027        0.380504
BFGS:   14 12:23:15     -358.267914        0.299205
BFGS:   15 12:23:15     -358.304321        0.240949
BFGS:   16 12:23:15     -358.326508        0.234659
BFGS:   17 12:23:15     -358.352509        0.225387
BFGS:   18 12:23:15     -358.372986        0.208812
BFGS:   19 12:23:15     -358.387970        0.189831
BFGS:   20 12:23:15     -358.399200        0.175329
BFGS:   21 12:23:15     -358.414185        0.211652
BFGS:   22 12:23:15     -358.427643        0.168894
BFGS:   23 12:23:15     -358.438812        0.179757
BFGS:   24 12:23:15     -358.447083        0.157836
BFGS:   25 12:23:15     -358.457611        0.201837
BFGS:   26 12:23:16     -358.471283        0.238609
BFGS:   27 12:23:16     -358.488464        0.201914
BFGS:   28 12:23:16     -358.506409        0.183411
BFGS:   29 12:23:16     -358.521790        0.155662
BFGS:   30 12:23:16     -358.539612        0.280915
BFGS:   31 12:23:16     -358.565399        0.336532
BFGS:   32 12:23:16     -358.592377        0.256439
BFGS:   33 12:23:16     -358.612885        0.225061
BFGS:   34 12:23:16     -358.634857        0.228381
BFGS:   35 12:23:16     -358.659607        0.294000
BFGS:   36 12:23:16     -358.692444        0.301965
BFGS:   37 12:23:16     -358.725159        0.231439
BFGS:   38 12:23:16     -358.748230        0.174475
BFGS:   39 12:23:16     -358.765472        0.202739
BFGS:   40 12:23:17     -358.782959        0.225390
BFGS:   41 12:23:17     -358.805481        0.215962
BFGS:   42 12:23:17     -358.821045        0.155752
BFGS:   43 12:23:17     -358.830994        0.130386
BFGS:   44 12:23:17     -358.837433        0.117323
BFGS:   45 12:23:17     -358.846008        0.147343
BFGS:   46 12:23:17     -358.855743        0.132423
BFGS:   47 12:23:17     -358.863525        0.105494
BFGS:   48 12:23:17     -358.867493        0.072817
BFGS:   49 12:23:17     -358.870697        0.092438
BFGS:   50 12:23:17     -358.875824        0.112825
BFGS:   51 12:23:17     -358.881348        0.093554
BFGS:   52 12:23:17     -358.885803        0.073171
BFGS:   53 12:23:18     -358.888489        0.073931
BFGS:   54 12:23:18     -358.891602        0.082344
BFGS:   55 12:23:18     -358.895874        0.097238
BFGS:   56 12:23:18     -358.900818        0.088977
BFGS:   57 12:23:18     -358.905975        0.087776
BFGS:   58 12:23:18     -358.909393        0.081786
BFGS:   59 12:23:18     -358.914001        0.119096
BFGS:   60 12:23:18     -358.921082        0.160331
BFGS:   61 12:23:18     -358.929382        0.157194
BFGS:   62 12:23:18     -358.936523        0.105240
BFGS:   63 12:23:18     -358.942535        0.099680
BFGS:   64 12:23:18     -358.948242        0.102568
BFGS:   65 12:23:18     -358.955627        0.133877
BFGS:   66 12:23:18     -358.962891        0.149111
BFGS:   67 12:23:19     -358.968689        0.116785
BFGS:   68 12:23:19     -358.973267        0.093195
BFGS:   69 12:23:19     -358.977356        0.081789
BFGS:   70 12:23:19     -358.981445        0.076115
BFGS:   71 12:23:19     -358.985535        0.078795
BFGS:   72 12:23:19     -358.990692        0.105033
BFGS:   73 12:23:19     -358.993652        0.099356
BFGS:   74 12:23:19     -359.003326        0.105159
BFGS:   75 12:23:19     -359.009216        0.096753
BFGS:   76 12:23:19     -359.015198        0.106261
BFGS:   77 12:23:19     -359.020691        0.103294
BFGS:   78 12:23:19     -359.025421        0.081056
BFGS:   79 12:23:19     -359.031036        0.064983
BFGS:   80 12:23:19     -359.035675        0.101922
BFGS:   81 12:23:20     -359.039764        0.115094
BFGS:   82 12:23:20     -359.042480        0.084028
BFGS:   83 12:23:20     -359.044647        0.069138
BFGS:   84 12:23:20     -359.048401        0.077595
BFGS:   85 12:23:20     -359.052063        0.087324
BFGS:   86 12:23:20     -359.054810        0.076949
BFGS:   87 12:23:20     -359.056946        0.075025
BFGS:   88 12:23:20     -359.060791        0.080289
BFGS:   89 12:23:20     -359.063660        0.070983
BFGS:   90 12:23:20     -359.066376        0.068757
BFGS:   91 12:23:20     -359.068542        0.071835
BFGS:   92 12:23:20     -359.071014        0.072778
BFGS:   93 12:23:20     -359.073273        0.056177
BFGS:   94 12:23:20     -359.076080        0.052173
BFGS:   95 12:23:21     -359.077637        0.058978
BFGS:   96 12:23:21     -359.079407        0.056237
BFGS:   97 12:23:21     -359.081970        0.055669
BFGS:   98 12:23:21     -359.083649        0.060162
BFGS:   99 12:23:21     -359.086487        0.047796
      Step     Time          Energy          fmax
BFGS:    0 12:23:21     -358.456940        1.363985
BFGS:    1 12:23:21     -358.869446        1.284520
BFGS:    2 12:23:21     -361.163910        1.016565
BFGS:    3 12:23:21     -361.278595        0.956569
BFGS:    4 12:23:21     -361.936249        0.782673
BFGS:    5 12:23:21     -362.033051        0.589790
BFGS:    6 12:23:21     -362.238678        0.586272
BFGS:    7 12:23:21     -362.437103        0.480824
BFGS:    8 12:23:21     -362.580719        0.379747
BFGS:    9 12:23:22     -362.660065        0.398279
BFGS:   10 12:23:22     -362.740509        0.443481
BFGS:   11 12:23:22     -362.820648        0.346813
BFGS:   12 12:23:22     -362.881500        0.265815
BFGS:   13 12:23:22     -362.917206        0.214337
BFGS:   14 12:23:22     -362.937256        0.210118
BFGS:   15 12:23:22     -362.963837        0.209150
BFGS:   16 12:23:22     -362.984253        0.193110
BFGS:   17 12:23:22     -362.997437        0.167744
BFGS:   18 12:23:22     -363.005371        0.149263
BFGS:   19 12:23:22     -363.014954        0.131342
BFGS:   20 12:23:22     -363.026001        0.121904
BFGS:   21 12:23:22     -363.035614        0.114278
BFGS:   22 12:23:22     -363.041931        0.119396
BFGS:   23 12:23:23     -363.047119        0.124864
BFGS:   24 12:23:23     -363.054260        0.127837
BFGS:   25 12:23:23     -363.063965        0.130486
BFGS:   26 12:23:23     -363.072540        0.131411
BFGS:   27 12:23:23     -363.080292        0.133041
BFGS:   28 12:23:23     -363.089783        0.177308
BFGS:   29 12:23:23     -363.103149        0.174285
BFGS:   30 12:23:23     -363.120148        0.170448
BFGS:   31 12:23:23     -363.136230        0.165954
BFGS:   32 12:23:23     -363.150085        0.144352
BFGS:   33 12:23:23     -363.165161        0.170756
BFGS:   34 12:23:23     -363.185608        0.180942
BFGS:   35 12:23:23     -363.207764        0.174914
BFGS:   36 12:23:23     -363.226410        0.182161
BFGS:   37 12:23:24     -363.239655        0.177450
BFGS:   38 12:23:24     -363.255432        0.228015
BFGS:   39 12:23:24     -363.273163        0.201474
BFGS:   40 12:23:24     -363.289368        0.147111
BFGS:   41 12:23:24     -363.299377        0.113340
BFGS:   42 12:23:24     -363.305481        0.111294
BFGS:   43 12:23:24     -363.312988        0.090284
BFGS:   44 12:23:24     -363.320648        0.075647
BFGS:   45 12:23:24     -363.326355        0.081591
BFGS:   46 12:23:24     -363.329437        0.066225
BFGS:   47 12:23:24     -363.331604        0.062260
BFGS:   48 12:23:24     -363.334259        0.050738
BFGS:   49 12:23:25     -363.336792        0.056717
BFGS:   50 12:23:25     -363.338501        0.049317
      Step     Time          Energy          fmax
BFGS:    0 12:23:25     -339.641876        2.554817
BFGS:    1 12:23:25     -340.437744        2.469938
BFGS:    2 12:23:25     -343.268707        0.773155
BFGS:    3 12:23:25     -343.450928        1.662089
BFGS:    4 12:23:25     -343.626007        0.997705
BFGS:    5 12:23:25     -343.870667        0.480691
BFGS:    6 12:23:25     -344.110016        0.707317
BFGS:    7 12:23:25     -344.195862        0.675327
BFGS:    8 12:23:25     -344.332703        0.488981
BFGS:    9 12:23:25     -344.443359        0.397135
BFGS:   10 12:23:26     -344.515961        0.378313
BFGS:   11 12:23:26     -344.553772        0.349787
BFGS:   12 12:23:26     -344.598358        0.312943
BFGS:   13 12:23:26     -344.640839        0.231395
BFGS:   14 12:23:26     -344.675171        0.243508
BFGS:   15 12:23:26     -344.692627        0.212553
BFGS:   16 12:23:26     -344.712463        0.205988
BFGS:   17 12:23:26     -344.734283        0.196253
BFGS:   18 12:23:26     -344.751770        0.161534
BFGS:   19 12:23:26     -344.761719        0.125146
BFGS:   20 12:23:26     -344.768066        0.116550
BFGS:   21 12:23:26     -344.774475        0.118983
BFGS:   22 12:23:26     -344.781311        0.104854
BFGS:   23 12:23:26     -344.786591        0.102013
BFGS:   24 12:23:27     -344.789337        0.081260
BFGS:   25 12:23:27     -344.791992        0.068462
BFGS:   26 12:23:27     -344.795013        0.070499
BFGS:   27 12:23:27     -344.797760        0.076343
BFGS:   28 12:23:27     -344.799805        0.069847
BFGS:   29 12:23:27     -344.801636        0.067965
BFGS:   30 12:23:27     -344.804352        0.068781
BFGS:   31 12:23:27     -344.808289        0.074483
BFGS:   32 12:23:27     -344.812927        0.112495
BFGS:   33 12:23:27     -344.817780        0.122001
BFGS:   34 12:23:27     -344.823364        0.099928
BFGS:   35 12:23:27     -344.829315        0.086037
BFGS:   36 12:23:27     -344.835815        0.094480
BFGS:   37 12:23:27     -344.840851        0.111225
BFGS:   38 12:23:28     -344.844238        0.104324
BFGS:   39 12:23:28     -344.848419        0.083917
BFGS:   40 12:23:28     -344.852875        0.087895
BFGS:   41 12:23:28     -344.858307        0.087704
BFGS:   42 12:23:28     -344.861694        0.080508
BFGS:   43 12:23:28     -344.864075        0.066390
BFGS:   44 12:23:28     -344.867310        0.063794
